quarter,tier,model,vendor,input_usd_per_mtok,output_usd_per_mtok,vals_index_rank,open_weights,source,checked
# 巻末付録 BK-3「モデル勢力図スナップショット」の元データ。仕様は docs/back_matter_layout.md
# tier は output_usd_per_mtok から機械的に決まる: >=15 frontier / >=1 middle / <1 budget
# 空欄は「未取得」。推測で埋めないこと（docs/back_matter_layout.md §3-2）
# 価格はその四半期に実際に適用されていた標準価格。キャッシュ・バッチ・オフピークの条件付き割引は含めない（§2-4）
# 過去の四半期は提供元の公式ページの Wayback Machine スナップショットから。source に取得日を併記
# vals_index_rank はその四半期に現行だった Vals Index の版の表における順位（§2-5b）
#   2026Q3=Version 2 ／ 2026Q2=Version 1.2 ／ 2026Q1・2025Q4=Version 1 ／ 2025Q3 以前は Vals Index 自体が存在しない
#   その版の表に載っていないモデルは空欄。番号は飛ぶことがある
2024Q1,frontier,GPT-4,OpenAI,30.00,60.00,,✕,https://openai.com/pricing（Wayback 2024-03-30）,2026-09-05
2024Q1,frontier,GPT-4 Turbo,OpenAI,10.00,30.00,,✕,https://openai.com/pricing（Wayback 2024-03-30）,2026-09-05
2024Q1,frontier,Claude 3 Opus,Anthropic,15.00,75.00,,✕,https://docs.anthropic.com/claude/docs/models-overview（Wayback 2024-03-24）,2026-09-05
2024Q1,frontier,Claude 3 Sonnet,Anthropic,3.00,15.00,,✕,https://docs.anthropic.com/claude/docs/models-overview（Wayback 2024-03-24）,2026-09-05
2024Q1,middle,GPT-3.5 Turbo,OpenAI,0.50,1.50,,✕,https://openai.com/pricing（Wayback 2024-03-30） ※gpt-3.5-turbo-0125,2026-09-05
2024Q1,middle,Claude 3 Haiku,Anthropic,0.25,1.25,,✕,https://docs.anthropic.com/claude/docs/models-overview（Wayback 2024-03-24）,2026-09-05
2024Q1,,Gemini 1.0 Pro,Google,,,,✕,https://ai.google.dev/pricing（Wayback 2024-03-25） ※当時は文字単価（入力 $0.000125/1K文字・出力 $0.000375/1K文字）。トークン単価への換算には文字あたりトークン数の仮定が要るため空欄のままとする,2026-09-05
2024Q3,frontier,o1-preview,OpenAI,15.00,60.00,,✕,https://openai.com/api/pricing/（Wayback 2024-09-30）,2026-09-05
2024Q3,frontier,Claude 3 Opus,Anthropic,15.00,75.00,,✕,https://www.anthropic.com/pricing（Wayback 2024-09-27）,2026-09-05
2024Q3,frontier,Claude 3.5 Sonnet,Anthropic,3.00,15.00,,✕,https://www.anthropic.com/pricing（Wayback 2024-09-27）,2026-09-05
2024Q3,middle,o1-mini,OpenAI,3.00,12.00,,✕,https://openai.com/api/pricing/（Wayback 2024-09-30）,2026-09-05
2024Q3,middle,Gemini 1.5 Pro,Google,3.50,10.50,,✕,https://ai.google.dev/pricing（Wayback 2024-09-29） ※同ページに 2024-10-01 から $1.25/$5.00 へ値下げと明記,2026-09-05
